var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv
DAYS_BIRTH,"(-18795.0,-17351.0]",26501,1900,24601,0.08617903099401322,0.07169540772046337,-0.1284476266994619,0.0013474327459441326,0.08609311719721423
DAYS_BIRTH,"(-17351.0,-16055.0]",26220,2037,24183,0.08526524254416915,0.07768878718535469,-0.04168619368818358,0.00014560281257619415,0.08609311719721423
DAYS_BIRTH,"(-16055.0,-15346.0]",16045,1194,14851,0.05217699529447727,0.07441570582736055,-0.08827257997980373,0.00039181033371750006,0.08609311719721423
DAYS_BIRTH,"(-15346.0,-14681.0]",15619,1264,14355,0.050791678996848895,0.08092707599718292,0.0026685853794024108,3.6211015859343456e-07,0.08609311719721423
DAYS_BIRTH,"(-14681.0,-13430.0]",30130,2578,27552,0.09798023485338736,0.08556256223033522,0.06342434251199061,0.00040476783057589343,0.08609311719721423
DAYS_BIRTH,"(-13430.0,-11659.0]",38331,3764,34567,0.12464919954082944,0.098197281573661,0.21506830675531907,0.006310276509174945,0.08609311719721423
DAYS_BIRTH,"(-11659.0,+INF)",60668,6852,53816,0.197287251512954,0.11294257269071009,0.37145530355472134,0.03181080691135675,0.08609311719721423
DAYS_EMPLOYED,"(-INF,-5492.0]",23256,1044,22212,0.07562656295221959,0.04489164086687306,-0.6250875715554918,0.022828466975463094,0.11259693605171725
DAYS_EMPLOYED,"(-5492.0,-4021.0]",20261,1123,19138,0.06588707395832995,0.055426681802477666,-0.4031865966987234,0.009057142561401263,0.11259693605171725
DAYS_EMPLOYED,"(-4021.0,-3127.0]",21071,1343,19728,0.06852112607353883,0.06373688956385554,-0.2546474284096076,0.0039951597115877495,0.11259693605171725
DAYS_EMPLOYED,"(-3127.0,-2425.0]",24965,1779,23186,0.08118408772369118,0.07125976366913679,-0.13501165658604905,0.0013985450338320062,0.11259693605171725
DAYS_EMPLOYED,"(-2425.0,-2048.0]",15878,1248,14630,0.05163392529047742,0.07859931981357854,-0.029046340711808144,4.3035892825626253e-05,0.11259693605171725
DAYS_EMPLOYED,"(-2048.0,-1702.0]",17175,1480,15695,0.05585166059100325,0.08617176128093158,0.07118548975827327,0.0002916012644685672,0.11259693605171725
DAYS_EMPLOYED,"(-1702.0,-1410.0]",18187,1687,16500,0.05914259977691855,0.09275856380931434,0.1520770069535681,0.0014579689858205203,0.11259693605171725
DAYS_EMPLOYED,"(-1410.0,-978.0]",30934,3148,27786,0.10059477547144655,0.10176504816706536,0.2547205930758096,0.007263319963126998,0.11259693605171725
DAYS_EMPLOYED,"(-978.0,-75.0]",79920,8932,70988,0.2598931420339435,0.11176176176176177,0.35961502617266183,0.03908259315349145,0.11259693605171725
DAYS_EMPLOYED,"(-75.0,365243.0]",55864,3041,52823,0.18166504612843118,0.054435772590577115,-0.42227473115795616,0.027179102509699973,0.11259693605171725
DAYS_REGISTRATION,"(-INF,-10804.0]",20379,1111,19268,0.06627080006894062,0.0545169046567545,-0.42069956221138,0.009847380213842512,0.028836272837381785
DAYS_REGISTRATION,"(-10804.0,-9409.0]",18806,1102,17704,0.061155535899528796,0.058598319685206846,-0.34417827584231253,0.006276797508437527,0.028836272837381785
DAYS_REGISTRATION,"(-9409.0,-8469.0]",17545,1197,16348,0.05705486958190113,0.06822456540324878,-0.18180153062090854,0.001747735181082493,0.028836272837381785
DAYS_REGISTRATION,"(-8469.0,-7331.0]",23234,1650,21584,0.07555502079600404,0.07101661358354136,-0.1386914244998568,0.0013713818898247396,0.028836272837381785
DAYS_REGISTRATION,"(-7331.0,-6628.0]",15590,1182,14408,0.05069737342729203,0.07581783194355356,-0.06809008014791489,0.0002284364553451452,0.028836272837381785
DAYS_REGISTRATION,"(-6628.0,-5542.0]",25377,1991,23386,0.08252387719463694,0.07845687039445166,-0.031014950606057298,7.83567527711705e-05,0.028836272837381785
DAYS_REGISTRATION,"(-5542.0,-4574.0]",30332,2661,27671,0.09863712192409377,0.08772913095081103,0.09080262367171199,0.0008448586972894812,0.028836272837381785
DAYS_REGISTRATION,"(-4574.0,-4016.0]",19349,1637,17712,0.06292132639157623,0.08460385549640809,0.051108508944237144,0.00016791715405312278,0.028836272837381785
DAYS_REGISTRATION,"(-4016.0,-3316.0]",20262,1817,18445,0.06589032587452157,0.08967525417036817,0.11487903905970048,0.0009125158166871713,0.028836272837381785
DAYS_REGISTRATION,"(-3316.0,-2794.0]",16381,1376,15005,0.053269639134860214,0.08399975581466333,0.04328285770884932,0.00010162398216873659,0.028836272837381785
DAYS_REGISTRATION,"(-2794.0,-1974.0]",24344,2174,22170,0.07916464776869771,0.08930331909300032,0.1103143376384135,0.0010090204297622822,0.028836272837381785
DAYS_REGISTRATION,"(-1974.0,-1456.0]",15618,1290,14328,0.05078842708065728,0.08259700345754899,0.02491215523526285,3.185112043915385e-05,0.028836272837381785
DAYS_REGISTRATION,"(-1456.0,-1023.0]",15564,1331,14233,0.05061282360631002,0.08551786173220252,0.06285292651009505,0.00020528772556155462,0.028836272837381785
DAYS_REGISTRATION,"(-1023.0,-535.0]",20591,1926,18665,0.0669602063015632,0.09353601087853916,0.16128077865290089,0.0018637222356423344,0.028836272837381785
DAYS_REGISTRATION,"(-535.0,+INF)",24139,2380,21759,0.07849800494941644,0.0985956336219396,0.2195585911350617,0.0041493876744743636,0.028836272837381785
DAYS_ID_PUBLISH,"(-INF,-4222.0]",86247,5291,80956,0.2804680157782974,0.061347061347061346,-0.29541298453712783,0.021638832393241568,0.04021715846390899
DAYS_ID_PUBLISH,"(-4222.0,-4048.0]",21491,1561,19930,0.06988693087401751,0.07263505653529384,-0.11441390256741592,0.0008720729002975999,0.04021715846390899
DAYS_ID_PUBLISH,"(-4048.0,-3695.0]",23396,1929,21467,0.07608183121904583,0.08244999145153017,0.02297043991371535,4.0532481993277184e-05,0.04021715846390899
DAYS_ID_PUBLISH,"(-3695.0,-3378.0]",16216,1185,15031,0.05273307296324359,0.07307597434632462,-0.1078863517486729,0.0005866782271164654,0.04021715846390899
DAYS_ID_PUBLISH,"(-3378.0,-2884.0]",25335,2050,23285,0.08238729671458907,0.08091572922834024,0.0025159922819096084,5.220799416391708e-07,0.04021715846390899
DAYS_ID_PUBLISH,"(-2884.0,-2438.0]",23513,2120,21393,0.07646230541346488,0.09016288861480883,0.12083789654508585,0.0011745662514244758,0.04021715846390899
DAYS_ID_PUBLISH,"(-2438.0,-1910.0]",25440,2208,23232,0.08272874791470874,0.08679245283018867,0.07904206183796654,0.0005342882654040248,0.04021715846390899
DAYS_ID_PUBLISH,"(-1910.0,-1040.0]",40374,3860,36514,0.13129286432030074,0.0956060831228018,0.18545698903353783,0.004881296648686604,0.04021715846390899
DAYS_ID_PUBLISH,"(-1040.0,+INF)",45499,4621,40878,0.14795893480233227,0.10156267170707048,0.25250466114263403,0.010488369215803336,0.04021715846390899
OWN_CAR_AGE,"(-INF,64.0]",103688,7506,96182,0.33718468607627045,0.07239024766607514,-0.11805398590138999,0.0044726805443995035,0.006588163345772479
OWN_CAR_AGE,"(64.0,3735928559.0]",203823,17319,186504,0.6628153139237296,0.08497078347389647,0.05583701448973629,0.0021154828013729755,0.006588163345772479
CNT_FAM_MEMBERS,"(-INF,1.0]",67847,5675,62172,0.22063275785256461,0.08364408153639807,0.038651372839576086,0.00033499664580680035,0.0049666243942168425
CNT_FAM_MEMBERS,"(1.0,2.0]",158357,12009,146348,0.5149636923557206,0.07583498045555295,-0.06784543977263681,0.0023039585210072994,0.0049666243942168425
CNT_FAM_MEMBERS,"(2.0,+INF)",81307,7141,74166,0.26440354979171476,0.08782761631839817,0.09203254216860288,0.002327669227402742,0.0049666243942168425
HOUR_APPR_PROCESS_START,"(-INF,8.0]",37489,3643,33846,0.12191108610748884,0.09717517138360586,0.2034722496159345,0.00549725368187113,0.009817624802834463
HOUR_APPR_PROCESS_START,"(8.0,9.0]",27384,2247,25137,0.08905047299121006,0.08205521472392638,0.017740700509572424,2.8236360269892978e-05,0.009817624802834463
HOUR_APPR_PROCESS_START,"(9.0,10.0]",37722,3026,34696,0.12266878258013535,0.08021844016754148,-0.006897229922094369,5.818722735827965e-06,0.009817624802834463
HOUR_APPR_PROCESS_START,"(10.0,11.0]",37229,3006,34223,0.1210655878976687,0.08074350640629617,0.0001979201038057032,4.742819279126487e-09,0.009817624802834463
HOUR_APPR_PROCESS_START,"(11.0,12.0]",34233,2827,31406,0.11132284698758743,0.08258113516197821,0.02470268451782986,6.863913362103374e-05,0.009817624802834463
HOUR_APPR_PROCESS_START,"(12.0,13.0]",30959,2485,28474,0.10067607337623695,0.08026745049904713,-0.006233162833433018,3.90129072655147e-06,0.009817624802834463
HOUR_APPR_PROCESS_START,"(13.0,14.0]",27682,2189,25493,0.09001954401631161,0.0790766563109602,-0.022473513294649375,4.503888882694508e-05,0.009817624802834463
HOUR_APPR_PROCESS_START,"(14.0,15.0]",24839,1886,22953,0.08077434628354759,0.07592898264825476,-0.06650488296096284,0.0003474408710827639,0.009817624802834463
HOUR_APPR_PROCESS_START,"(15.0,16.0]",20385,1521,18864,0.06629031156609032,0.07461368653421634,-0.08540173899268756,0.00046649837699054304,0.009817624802834463
HOUR_APPR_PROCESS_START,"(16.0,+INF)",29589,1995,27594,0.09622094819372315,0.06742370475514549,-0.19446872986262234,0.003354792733890495,0.009817624802834463
EXT_SOURCE_1,"(-INF,0.2650511046735071]",21526,3366,18160,0.07000074794072407,0.156369042088637,0.7469892778777687,0.05329636904818468,0.14161327891298117
EXT_SOURCE_1,"(0.2650511046735071,0.41317751961835836]",27259,2547,24712,0.08864398346725808,0.09343702997175245,0.16011280667635527,0.0024304550501575415,0.14161327891298117
EXT_SOURCE_1,"(0.41317751961835836,0.5684572079085288]",30739,1997,28742,0.09996065181408145,0.06496632941865382,-0.23422783554243773,0.004973018648997874,0.14161327891298117
EXT_SOURCE_1,"(0.5684572079085288,0.7045921811258379]",26769,1299,25470,0.08705054453336629,0.04852628039896896,-0.5434209471667428,0.020527010004327315,0.14161327891298117
EXT_SOURCE_1,"(0.7045921811258379,0.8945145558248916]",26767,831,25936,0.08704404070098305,0.031045690589158292,-1.0082718015586607,0.05875614975639302,0.14161327891298117
EXT_SOURCE_1,"(0.8945145558248916,3735928559.0]",174451,14785,159666,0.5673000315435871,0.0847515921376203,0.05301455715305735,0.001630276404920753,0.14161327891298117
EXT_SOURCE_2,"(-INF,0.15960817941896296]",19281,4039,15242,0.06270019609054635,0.20948083605622114,1.1044279106151917,0.12014012527206802,0.3165430644262328
EXT_SOURCE_2,"(0.15960817941896296,0.2584432537400903]",20255,2790,17465,0.06586756246118025,0.13774376697111823,0.5983282787710921,0.030278031402749386,0.3165430644262328
EXT_SOURCE_2,"(0.2584432537400903,0.35358991004692897]",25775,2950,22825,0.08381813983890007,0.11445198836081474,0.3864343044678967,0.014718713909337513,0.3165430644262328
EXT_SOURCE_2,"(0.35358991004692897,0.4141078865244781]",18084,1840,16244,0.058807652409182114,0.10174740101747401,0.25452754106860526,0.004239355904143804,0.3165430644262328
EXT_SOURCE_2,"(0.4141078865244781,0.46506529922531337]",18083,1626,16457,0.058804400492990495,0.0899187081789526,0.11785767901660135,0.00085823443568445,0.3165430644262328
EXT_SOURCE_2,"(0.46506529922531337,0.5008929865666639]",15756,1296,14460,0.05123719151510027,0.08225437928408226,0.020381982524382735,2.146793411287384e-05,0.3165430644262328
EXT_SOURCE_2,"(0.5008929865666639,0.5529949829430182]",28007,2146,25861,0.09107641677858679,0.07662370121755276,-0.05664482433624438,0.0002853772031501847,0.3165430644262328
EXT_SOURCE_2,"(0.5529949829430182,0.5952753928185506]",28921,1955,26966,0.09404866817772373,0.06759793921372013,-0.19170104125197654,0.003190058296687666,0.3165430644262328
EXT_SOURCE_2,"(0.5952753928185506,0.6174072404545196]",16984,1098,15886,0.05523054459840461,0.06464908148845973,-0.23946225926371817,0.002865648959941594,0.3165430644262328
EXT_SOURCE_2,"(0.6174072404545196,0.6555304997519134]",31893,1774,30119,0.1037133630992062,0.05562349104819239,-0.39943373383226893,0.014014353631377426,0.3165430644262328
EXT_SOURCE_2,"(0.6555304997519134,0.6882387858634964]",27573,1312,26261,0.08966508515142547,0.047582780256047584,-0.5640466548672122,0.022589038538051606,0.3165430644262328
EXT_SOURCE_2,"(0.6882387858634964,0.723523303536582]",26490,1079,25411,0.08614325991590545,0.04073235183087958,-0.726661845043358,0.033736732397299185,0.3165430644262328
EXT_SOURCE_2,"(0.723523303536582,+INF)",30409,920,29489,0.0988875194708482,0.030254201058897038,-1.0349132850067455,0.0696059265416291,0.3165430644262328
EXT_SOURCE_3,"(-INF,0.1777040724853336]",15851,3493,12358,0.051546123553303784,0.2203646457636742,1.1689428908027255,0.11337412116445579,0.3363727622859232
EXT_SOURCE_3,"(0.1777040724853336,0.2650494299443805]",17091,2638,14453,0.05557849963090751,0.15435024281785736,0.7316046108970012,0.04033808199790353,0.3363727622859232
EXT_SOURCE_3,"(0.2650494299443805,0.34090642641523844]",19832,2322,17510,0.06449200191212671,0.11708350141185962,0.4121423054132953,0.013020906122576479,0.3363727622859232
EXT_SOURCE_3,"(0.34090642641523844,0.41184855592423975]",22973,2149,20824,0.07470627066999229,0.09354459582988726,0.16138202277928498,0.0020820205384139453,0.3363727622859232
EXT_SOURCE_3,"(0.41184855592423975,0.4740512892789932]",22802,1809,20993,0.07415019300122597,0.07933514603982107,-0.018929260813304687,2.6359281289290674e-05,0.3363727622859232
EXT_SOURCE_3,"(0.4740512892789932,0.5154953751603267]",16662,1076,15586,0.054183427584704284,0.06457808186292162,-0.24063699608093514,0.0028375848138552768,0.3363727622859232
EXT_SOURCE_3,"(0.5154953751603267,0.5691487713619409]",23105,1322,21783,0.07513552360728559,0.05721705258602034,-0.36949850550444163,0.008795711107055909,0.3363727622859232
EXT_SOURCE_3,"(0.5691487713619409,0.6212263380626669]",24579,1205,23374,0.07992884807372744,0.04902559095162537,-0.5326591167789994,0.018187965267923562,0.3363727622859232
EXT_SOURCE_3,"(0.6212263380626669,0.7047064232963289]",39317,1676,37641,0.1278555889057627,0.04262787089554137,-0.6791982916965323,0.04458408098171115,0.3363727622859232
EXT_SOURCE_3,"(0.7047064232963289,0.8658959152750668]",44191,1452,42739,0.14370542842369866,0.032857369147563986,-0.9496843383179668,0.08803528425354866,0.3363727622859232
EXT_SOURCE_3,"(0.8658959152750668,3735928559.0]",61108,5683,55425,0.198718094637265,0.09299927996334359,0.15493405368476612,0.0050906467571896095,0.3363727622859232
APARTMENTS_AVG,"(-INF,0.0206]",18290,1672,16618,0.05947754714465499,0.09141607435757244,0.1360196542908164,0.0011650614277406584,0.03191444136957122
APARTMENTS_AVG,"(0.0206,0.0495]",15871,1263,14608,0.0516111618771361,0.07957910654653141,-0.015593877073205226,1.2468462634593164e-05,0.03191444136957122
APARTMENTS_AVG,"(0.0495,0.1732]",88652,5980,82672,0.28828887421913363,0.06745476695393222,-0.19397485698942313,0.010002408242326635,0.03191444136957122
APARTMENTS_AVG,"(0.1732,0.6351]",27876,1587,26289,0.0906504157574851,0.05693069306930693,-0.3748195689093964,0.010895885285120562,0.03191444136957122
APARTMENTS_AVG,"(0.6351,3735928559.0]",156822,14323,142499,0.5099720010015902,0.09133284870745176,0.13501719201758067,0.009838617951748778,0.03191444136957122
BASEMENTAREA_AVG,"(-INF,0.0349]",25901,2006,23895,0.08422788127904368,0.0774487471526196,-0.04504096574484934,0.00016767731538732701,0.02132641759284318
BASEMENTAREA_AVG,"(0.0349,0.0607]",21160,1473,19687,0.06881054661459265,0.06961247637051039,-0.1601717880682339,0.0016509372712494366,0.02132641759284318
BASEMENTAREA_AVG,"(0.0607,0.0816]",24682,1796,22886,0.08026379544146388,0.07276557815412041,-0.112477817625656,0.0009687328291594937,0.02132641759284318
BASEMENTAREA_AVG,"(0.0816,0.1003]",15559,1008,14551,0.05059656402535194,0.06478565460505174,-0.23720592671494337,0.0025783905713800005,0.02132641759284318
BASEMENTAREA_AVG,"(0.1003,0.1276]",16101,1107,14994,0.05235910260120776,0.06875349357182783,-0.17351085260941523,0.001465999234373995,0.02132641759284318
BASEMENTAREA_AVG,"(0.1276,0.3707]",22678,1322,21356,0.0737469553934656,0.058294382220654375,-0.34970138716795085,0.007796224059077956,0.02132641759284318
BASEMENTAREA_AVG,"(0.3707,3735928559.0]",181430,16113,165317,0.5899951546448745,0.08881111172352973,0.10424709341860759,0.006698456312214971,0.02132641759284318
YEARS_BEGINEXPLUATATION_AVG,"(-INF,0.9737]",23323,1910,21413,0.07584444133705787,0.08189340993868713,0.015590606600474899,1.8556202370362712e-05,0.02804048079208251
YEARS_BEGINEXPLUATATION_AVG,"(0.9737,0.9901]",116622,8169,108453,0.3792449700986306,0.07004681792457684,-0.15348485464844103,0.008378489250144979,0.02804048079208251
YEARS_BEGINEXPLUATATION_AVG,"(0.9901,0.9995]",17373,931,16442,0.0564955399969432,0.053588902319691475,-0.43884940602556005,0.009067047114431721,0.02804048079208251
YEARS_BEGINEXPLUATATION_AVG,"(0.9995,3735928559.0]",150193,13815,136378,0.48841504856736834,0.09198165027664405,0.14281005388259121,0.010576388225135448,0.02804048079208251
YEARS_BUILD_AVG,"(-INF,0.6668]",20296,1582,18714,0.0660008910250365,0.07794639337800552,-0.03809644856067198,9.427250210565489e-05,0.01672849953460083
YEARS_BUILD_AVG,"(0.6668,0.83]",62141,4297,57844,0.20207732406320425,0.06914919296438744,-0.16734707433636842,0.005276646014359628,0.01672849953460083
YEARS_BUILD_AVG,"(0.83,0.9796]",19274,1107,18167,0.06267743267720505,0.05743488637542804,-0.36546749182030486,0.00719002577925887,0.01672849953460083
YEARS_BUILD_AVG,"(0.9796,3735928559.0]",205800,17839,187961,0.6692443522345543,0.08668124392614189,0.07763811342148441,0.0041675552388766735,0.01672849953460083
COMMONAREA_AVG,"(-INF,0.0048]",17140,1301,15839,0.05573784352429669,0.07590431738623103,-0.06685645191944005,0.0002422553054069868,0.012711636728015077
COMMONAREA_AVG,"(0.0048,0.012900000000000002]",17709,1303,16406,0.05758818383732615,0.0735784064599921,-0.1004922217071563,0.0005576021281843844,0.012711636728015077
COMMONAREA_AVG,"(0.012900000000000002,0.0616]",38965,2670,36295,0.1267109144063139,0.06852303349159503,-0.17711595254660636,0.0036911792096344055,0.012711636728015077
COMMONAREA_AVG,"(0.0616,0.5086]",18440,1111,17329,0.05996533457339737,0.06024945770065076,-0.3146352726822352,0.005206570387420859,0.012711636728015077
COMMONAREA_AVG,"(0.5086,3735928559.0]",215257,18440,196817,0.6999977236586659,0.08566504225181992,0.06473339112215763,0.003014029697368442,0.012711636728015077
ELEVATORS_AVG,"(-INF,0.0]",85718,6580,79138,0.27874775211293257,0.07676334025525561,-0.054672873616251144,0.000814341556072173,0.030210799666419593
ELEVATORS_AVG,"(0.0,0.08]",16674,1060,15614,0.05422245057900368,0.06357202830754469,-0.25741342055895694,0.0032268146341038603,0.030210799666419593
ELEVATORS_AVG,"(0.08,0.2]",21446,1248,20198,0.0697405946453948,0.058192669961764434,-0.35155571339985564,0.007445385675182345,0.030210799666419593
ELEVATORS_AVG,"(0.2,0.52]",17641,927,16714,0.057367053536296266,0.052548041494246356,-0.45956277202361845,0.010011243922119007,0.030210799666419593
ELEVATORS_AVG,"(0.52,+INF)",166032,15010,151022,0.5399221491263727,0.09040425941987087,0.12377666115887348,0.008713013878942206,0.030210799666419593
ENTRANCES_AVG,"(-INF,0.05845999999999949]",16733,1304,15429,0.054414313634309014,0.0779298392398255,-0.03832679067055845,7.865791221302009e-05,0.02692290227203383
ENTRANCES_AVG,"(0.05845999999999949,0.069]",23108,1875,21233,0.07514527935586045,0.08114073048294963,0.005537663926456296,2.3097410632258237e-06,0.02692290227203383
ENTRANCES_AVG,"(0.069,0.1034]",22172,1584,20588,0.07210148580050794,0.07144145769438932,-0.13226949904410423,0.0011935039539723929,0.02692290227203383
ENTRANCES_AVG,"(0.1034,0.1379]",36672,2467,34205,0.11925427057893864,0.06727203315881326,-0.19688342597417172,0.004257475264831759,0.02692290227203383
ENTRANCES_AVG,"(0.1379,0.4828]",52292,3276,49016,0.17004920149197914,0.06264820622657385,-0.2730380498675935,0.011311980330321627,0.02692290227203383
ENTRANCES_AVG,"(0.4828,+INF)",156534,14319,142215,0.5090354491384048,0.09147533443213615,0.13673286701446122,0.01007897506963181,0.02692290227203383
FLOORSMAX_AVG,"(-INF,0.125]",32227,2822,29405,0.10479950310720593,0.08756632637229653,0.08876668863383834,0.0008571067984976693,0.03701008940237876
FLOORSMAX_AVG,"(0.125,0.1667]",62533,4504,58029,0.20335207521031767,0.0720259702876881,-0.12349144319141397,0.00294492757090725,0.03701008940237876
FLOORSMAX_AVG,"(0.1667,0.36282000000000114]",39557,2419,37138,0.12863604879175053,0.061152261293829155,-0.2988009028237207,0.010139315627864541,0.03701008940237876
FLOORSMAX_AVG,"(0.36282000000000114,0.75]",19484,987,18497,0.06336033507744439,0.050656949291726545,-0.4982081693301751,0.012791351660414728,0.03701008940237876
FLOORSMAX_AVG,"(0.75,3735928559.0]",153710,14093,139617,0.49985203781328147,0.0916856417929868,0.1392607982504936,0.010277387744694569,0.03701008940237876
FLOORSMIN_AVG,"(-INF,0.1875]",33181,2573,30608,0.1079018311540075,0.07754437780657605,-0.04370331272021543,0.00020235031138695432,0.017900451389034157
FLOORSMIN_AVG,"(0.1875,0.2083]",32956,2391,30565,0.10717015001089392,0.07255128049520573,-0.11565830537265616,0.0013658433846912663,0.017900451389034157
FLOORSMIN_AVG,"(0.2083,0.75]",32286,1835,30451,0.10499136616251126,0.056835780214334386,-0.3765887705406199,0.012729755289937772,0.017900451389034157
FLOORSMIN_AVG,"(0.75,3735928559.0]",209088,18026,191062,0.6799366526725873,0.0862125038261402,0.07170271353551519,0.003602502403018165,0.017900451389034157
LANDAREA_AVG,"(-INF,0.0026]",16155,1057,15098,0.05253470607555502,0.06542865985762922,-0.2266419587652945,0.0024547665052472856,0.017603604212888105
LANDAREA_AVG,"(0.0026,0.0248]",22231,1760,20471,0.07229334885581329,0.07916872835230084,-0.02120985839514583,3.223389419237548e-05,0.017603604212888105
LANDAREA_AVG,"(0.0248,0.0557]",31819,2338,29481,0.10347272130102662,0.07347811056287123,-0.10196455453888235,0.001030820773263036,0.017603604212888105
LANDAREA_AVG,"(0.0557,0.1001]",30657,2063,28594,0.09969399468636894,0.06729295103891444,-0.1965500954619414,0.0035476083164793426,0.017603604212888105
LANDAREA_AVG,"(0.1001,0.3226]",22143,1377,20766,0.07200718023095108,0.062186695569706005,-0.28092421524861283,0.0050541965145969375,0.017603604212888105
LANDAREA_AVG,"(0.3226,+INF)",184506,16230,168276,0.5999980488502851,0.0879646190367793,0.0937414296412104,0.005483978209109127,0.017603604212888105
LIVINGAPARTMENTS_AVG,"(-INF,0.0403]",18791,1581,17210,0.06110675715665456,0.0841360225639934,0.04505253652447333,0.00012639643639271152,0.015920003932852856
LIVINGAPARTMENTS_AVG,"(0.0403,0.0588]",16063,1151,14912,0.052235529785926355,0.07165535703168772,-0.12904951694847216,0.0008241816398622845,0.015920003932852856
LIVINGAPARTMENTS_AVG,"(0.0588,0.1429]",42952,2837,40115,0.13967630426228655,0.06605047494878004,-0.21651760954317983,0.005981646326879457,0.015920003932852856
LIVINGAPARTMENTS_AVG,"(0.1429,0.3631]",17561,1033,16528,0.05710690024096699,0.058823529411764705,-0.3401031004046468,0.005732919518838492,0.015920003932852856
LIVINGAPARTMENTS_AVG,"(0.3631,3735928559.0]",212144,18223,193921,0.6898745085541655,0.08589920054302738,0.06771920892254166,0.003254860010879912,0.015920003932852856
LIVINGAREA_AVG,"(-INF,0.0256]",23869,2167,21702,0.07761998757768014,0.09078721354057565,0.12842487297513844,0.001351074402393174,0.03144950927604934
LIVINGAREA_AVG,"(0.0256,0.0466]",15466,1185,14281,0.05029413581953166,0.07661968188283978,-0.056701599417773266,0.00015790305108919625,0.03144950927604934
LIVINGAREA_AVG,"(0.0466,0.0674]",28514,2078,26436,0.09272513828773604,0.07287648172827384,-0.11083524951064008,0.0010874316121620327,0.03144950927604934
LIVINGAREA_AVG,"(0.0674,0.0943]",28890,1933,26957,0.09394785877578363,0.06690896503980616,-0.20268422455839005,0.0035459937369953774,0.03144950927604934
LIVINGAREA_AVG,"(0.0943,0.17118499999999987]",29923,1900,28023,0.09730708820172286,0.06349630718845035,-0.2586861352432893,0.0058451264197569835,0.03144950927604934
LIVINGAREA_AVG,"(0.17118499999999987,0.4766]",24023,1333,22690,0.07812078267118899,0.05548849019689464,-0.40200665590359774,0.010681261277766566,0.03144950927604934
LIVINGAREA_AVG,"(0.4766,+INF)",156826,14229,142597,0.5099850086663567,0.09073112876691365,0.12774520307950096,0.008780718775886006,0.03144950927604934
NONLIVINGAPARTMENTS_AVG,"(-INF,0.0039]",70658,4946,65712,0.22977389426719694,0.06999915083925387,-0.15421683833835537,0.005123261157220186,0.01073089738358383
NONLIVINGAPARTMENTS_AVG,"(0.0039,0.0618]",21689,1453,20236,0.07053081027995746,0.0669924846696482,-0.20134721688005272,0.0026285909136658276,0.01073089738358383
NONLIVINGAPARTMENTS_AVG,"(0.0618,3735928559.0]",215164,18426,196738,0.6996952954528456,0.08563700247253259,0.06437535235360525,0.0029790453126978156,0.01073089738358383
NONLIVINGAREA_AVG,"(-INF,0.0]",58735,4262,54473,0.19100129751456046,0.07256320762747935,-0.11548107968380024,0.0024269652694051983,0.020918627685781926
NONLIVINGAREA_AVG,"(0.0,0.0118]",28974,1915,27059,0.09422101973587936,0.06609373921446815,-0.21581646490843084,0.004010099513855409,0.020918627685781926
NONLIVINGAREA_AVG,"(0.0118,0.0614]",31384,2204,29180,0.10205813775767371,0.07022686719347439,-0.15072407877886962,0.0021768472745007997,0.020918627685781926
NONLIVINGAREA_AVG,"(0.0614,0.2309]",16216,984,15232,0.05273307296324359,0.060680809077454365,-0.30704223383795115,0.00437401347855312,0.020918627685781926
NONLIVINGAREA_AVG,"(0.2309,+INF)",172202,15460,156742,0.5599864720286428,0.08977828364362783,0.11614043854164828,0.007930702149467396,0.020918627685781926
APARTMENTS_MODE,"(-INF,0.0336]",27972,2464,25508,0.09096259971188023,0.08808808808808809,0.09527948496238113,0.0008594583813971046,0.030932686235952772
APARTMENTS_MODE,"(0.0336,0.0735]",34082,2380,31702,0.11083180764265343,0.06983158265360014,-0.1567937127498299,0.002551744011835701,0.030932686235952772
APARTMENTS_MODE,"(0.0735,0.1754]",62926,4167,58759,0.20463007827362273,0.06622064011696278,-0.21376242696442568,0.008551483672012472,0.030932686235952772
APARTMENTS_MODE,"(0.1754,0.6387]",25706,1490,24216,0.08359375762167857,0.05796312145024508,-0.35575185769740236,0.009122832180866704,0.030932686235952772
APARTMENTS_MODE,"(0.6387,3735928559.0]",156825,14324,142501,0.509981756750165,0.09133747808066316,0.13507297226784168,0.009847167989840788,0.030932686235952772
BASEMENTAREA_MODE,"(-INF,0.0342]",27891,2124,25767,0.09069919450035933,0.07615359793481769,-0.06330792579240291,0.00035399824518424,0.020578319800037156
BASEMENTAREA_MODE,"(0.0342,0.0608]",21358,1437,19921,0.0694544260205326,0.0672815806723476,-0.1967312489531104,0.002475905240278421,0.020578319800037156
BASEMENTAREA_MODE,"(0.0608,0.0831]",23974,1748,22226,0.07796143877779982,0.07291232168182198,-0.11030491374105295,0.0009057627839207554,0.020578319800037156
BASEMENTAREA_MODE,"(0.0831,0.1047]",17742,1169,16573,0.05769549707164947,0.06588885131326795,-0.2191405720621336,0.0025282807270015774,0.020578319800037156
BASEMENTAREA_MODE,"(0.1047,0.1384]",16209,1124,15085,0.05271030954990228,0.06934419149855019,-0.16432150772060214,0.0013287288861776065,0.020578319800037156
